date,shop,region,price,item
155,33,South East,.58999997,718
156,33,South East,.58999997,718
157,33,South East,.58999997,718
158,33,South East,.58999997,718
159,33,South East,.58999997,718
160,33,South East,.58999997,718
161,33,South East,.58999997,718
162,33,South East,.58999997,718
163,33,South East,.58999997,718
164,33,South East,.58999997,718
165,33,South East,.58999997,718
166,33,South East,.58999997,718
167,33,South East,.58999997,718
168,33,South East,.58999997,718
169,33,South East,.58999997,718
170,33,South East,.58999997,718
171,33,South East,.58999997,718
172,33,South East,.58999997,718
173,33,South East,.58999997,718
174,33,South East,.58999997,718
175,33,South East,.58999997,718
176,33,South East,.58999997,718
177,33,South East,.58999997,718
178,33,South East,.58999997,718
289,34,South East,2.99,718
290,34,South East,2.99,718
291,34,South East,2.99,718
292,34,South East,2.99,718
293,34,South East,2.99,718
294,34,South East,2.99,718
159,36,South East,.49000001,718
160,36,South East,.49000001,718
161,36,South East,.49000001,718
162,36,South East,.49000001,718
163,36,South East,.49000001,718
164,36,South East,.49000001,718
165,36,South East,.49000001,718
166,36,South East,.49000001,718
167,36,South East,.49000001,718
168,36,South East,.49000001,718
169,36,South East,.49000001,718
170,36,South East,.49000001,718
171,36,South East,.49000001,718
172,36,South East,.49000001,718
173,36,South East,.49000001,718
174,36,South East,.49000001,718
175,36,South East,.49000001,718
176,36,South East,.49000001,718
177,36,South East,.49000001,718
178,36,South East,.49000001,718
179,41,South East,.69,718
180,41,South East,.58999997,718
181,41,South East,.64999998,718
182,41,South East,.64999998,718
183,41,South East,.64999998,718
184,41,South East,.64999998,718
187,41,South East,.64999998,718
188,41,South East,.64999998,718
189,41,South East,.64999998,718
190,41,South East,.64999998,718
192,41,South East,.64999998,718
193,41,South East,.64999998,718
196,41,South East,.64999998,718
197,41,South East,.69,718
200,41,South East,.88999999,718
202,41,South East,.85000002,718
203,41,South East,.79000002,718
204,41,South East,.79000002,718
206,41,South East,.85000002,718
209,41,South East,.5,718
226,41,South East,.55000001,718
227,41,South East,.55000001,718
239,41,South East,.55000001,718
240,41,South East,.55000001,718
241,41,South East,.55000001,718
242,41,South East,.55000001,718
243,41,South East,.55000001,718
244,41,South East,.55000001,718
245,41,South East,.55000001,718
246,41,South East,.55000001,718
247,41,South East,.55000001,718
248,41,South East,.55000001,718
249,41,South East,.55000001,718
250,41,South East,.55000001,718
347,42,South East,1.85,718
353,42,South East,4.5,718
354,42,South East,4.5,718
355,42,South East,4.5,718
356,42,South East,4.5,718
357,42,South East,4.5,718
358,42,South East,4.5,718
359,42,South East,4.5,718
360,42,South East,4.5,718
361,42,South East,4.5,718
362,42,South East,4.5,718
363,42,South East,4.5,718
364,42,South East,4.5,718
365,42,South East,4.5,718
366,42,South East,4.73,718
368,42,South East,4.73,718
369,42,South East,4.73,718
370,42,South East,4.73,718
371,42,South East,4.73,718
372,42,South East,4.73,718
373,42,South East,4.73,718
374,42,South East,4.73,718
375,42,South East,4.73,718
376,42,South East,4.73,718
377,42,South East,4.73,718
378,42,South East,4.73,718
379,42,South East,4.73,718
119,44,South East,1.13,718
120,44,South East,1.13,718
121,44,South East,1.13,718
122,44,South East,1.13,718
123,44,South East,1.13,718
124,44,South East,1.13,718
125,44,South East,1.13,718
126,44,South East,1.13,718
127,44,South East,1.13,718
128,44,South East,1.13,718
129,44,South East,.82999998,718
130,44,South East,.82999998,718
131,44,South East,.82999998,718
132,44,South East,.82999998,718
133,44,South East,.82999998,718
134,44,South East,.82999998,718
135,44,South East,.82999998,718
136,44,South East,.82999998,718
137,44,South East,.82999998,718
138,44,South East,.82999998,718
139,44,South East,.82999998,718
140,44,South East,.82999998,718
141,44,South East,.82999998,718
142,44,South East,.82999998,718
143,44,South East,.85000002,718
144,44,South East,.85000002,718
145,44,South East,.85000002,718
146,44,South East,.85000002,718
147,44,South East,.85000002,718
148,44,South East,.85000002,718
151,44,South East,.43000001,718
152,44,South East,.43000001,718
153,44,South East,.43000001,718
154,44,South East,.43000001,718
155,44,South East,.43000001,718
156,44,South East,.43000001,718
157,44,South East,.43000001,718
158,44,South East,.43000001,718
159,44,South East,.43000001,718
160,44,South East,.43000001,718
161,44,South East,.41999999,718
162,44,South East,.41999999,718
163,44,South East,.41999999,718
164,44,South East,.41999999,718
165,44,South East,.41999999,718
169,44,South East,.41999999,718
170,44,South East,.41999999,718
171,44,South East,.41999999,718
173,44,South East,.41999999,718
174,44,South East,.41999999,718
175,44,South East,.41999999,718
176,44,South East,.41999999,718
177,44,South East,.41999999,718
178,44,South East,.41999999,718
179,44,South East,.41999999,718
180,44,South East,.41999999,718
181,44,South East,.41999999,718
182,44,South East,.41999999,718
183,44,South East,.41999999,718
184,44,South East,.41999999,718
185,44,South East,.41999999,718
186,44,South East,.41999999,718
187,44,South East,.41999999,718
188,44,South East,.41999999,718
189,44,South East,.41999999,718
190,44,South East,.41999999,718
119,46,South East,.61000001,718
120,46,South East,.62,718
121,46,South East,.62,718
122,46,South East,.70999998,718
123,46,South East,.70999998,718
124,46,South East,.70999998,718
125,46,South East,.70999998,718
126,46,South East,.70999998,718
127,46,South East,.40000001,718
128,46,South East,.41999999,718
131,46,South East,.40000001,718
132,46,South East,.40000001,718
133,46,South East,.40000001,718
134,46,South East,.40000001,718
136,46,South East,.40000001,718
140,46,South East,.64999998,718
141,46,South East,.64999998,718
142,46,South East,.64999998,718
143,46,South East,.64999998,718
144,46,South East,.64999998,718
145,46,South East,.64999998,718
147,46,South East,.5,718
148,46,South East,.5,718
149,46,South East,.5,718
150,46,South East,.5,718
152,46,South East,.5,718
153,46,South East,.5,718
154,46,South East,.5,718
155,46,South East,.5,718
156,46,South East,.5,718
157,46,South East,.5,718
158,46,South East,.5,718
159,46,South East,.5,718
160,46,South East,.5,718
161,46,South East,.5,718
162,46,South East,.5,718
163,46,South East,.5,718
164,46,South East,.5,718
165,46,South East,.55000001,718
166,46,South East,.55000001,718
131,48,South East,.58999997,718
132,48,South East,.58999997,718
133,48,South East,.58999997,718
134,48,South East,.58999997,718
135,48,South East,.58999997,718
136,48,South East,.58999997,718
137,48,South East,.58999997,718
138,48,South East,.58999997,718
140,48,South East,.58999997,718
141,48,South East,.58999997,718
142,48,South East,.58999997,718
143,48,South East,.58999997,718
144,48,South East,.58999997,718
145,48,South East,.58999997,718
146,48,South East,.58999997,718
147,48,South East,.58999997,718
148,48,South East,.58999997,718
149,48,South East,.58999997,718
150,48,South East,.58999997,718
151,48,South East,.58999997,718
152,48,South East,.58999997,718
153,48,South East,.58999997,718
154,48,South East,.58999997,718
155,48,South East,.58999997,718
156,48,South East,.58999997,718
157,48,South East,.58999997,718
158,48,South East,.58999997,718
159,48,South East,.58999997,718
160,48,South East,.58999997,718
161,48,South East,.58999997,718
162,48,South East,.58999997,718
163,48,South East,.58999997,718
164,48,South East,.58999997,718
170,48,South East,.58999997,718
171,48,South East,.58999997,718
172,48,South East,.58999997,718
173,48,South East,.58999997,718
174,48,South East,.58999997,718
175,48,South East,.58999997,718
176,48,South East,.58999997,718
177,48,South East,.58999997,718
178,48,South East,.58999997,718
299,49,South East,2.5899999,718
300,49,South East,2.5899999,718
301,49,South East,2.5899999,718
302,49,South East,2.5899999,718
303,49,South East,2.5899999,718
308,49,South East,1.49,718
309,49,South East,1.49,718
310,49,South East,1.49,718
321,49,South East,2.29,718
322,49,South East,2.29,718
323,49,South East,2.29,718
327,49,South East,2.29,718
328,49,South East,2.29,718
335,49,South East,2.29,718
336,49,South East,2.29,718
347,49,South East,2.29,718
348,49,South East,2.29,718
349,49,South East,2.29,718
350,49,South East,2.29,718
359,49,South East,2.3900001,718
360,49,South East,2.3900001,718
361,49,South East,2.3900001,718
362,49,South East,2.3900001,718
364,49,South East,2.3900001,718
365,49,South East,2.3900001,718
366,49,South East,2.4000001,718
367,49,South East,2.4000001,718
368,49,South East,2.4000001,718
369,49,South East,2.4000001,718
370,49,South East,2.4000001,718
299,50,South East,2,718
300,50,South East,2,718
301,50,South East,2,718
342,50,South East,1.99,718
344,50,South East,1.99,718
359,50,South East,2.3900001,718
360,50,South East,2.3900001,718
361,50,South East,2.3900001,718
362,50,South East,2.3900001,718
363,50,South East,2.3900001,718
364,50,South East,2.3900001,718
365,50,South East,2.3900001,718
366,50,South East,2.4000001,718
367,50,South East,2.4000001,718
368,50,South East,2.4000001,718
369,50,South East,2.4000001,718
370,50,South East,2.4000001,718
371,50,South East,2.4000001,718
372,50,South East,2.4000001,718
373,50,South East,2.4000001,718
374,50,South East,2.4000001,718
375,50,South East,2.4000001,718
376,50,South East,2.4000001,718
377,50,South East,2.4000001,718
378,50,South East,2.4000001,718
379,50,South East,2.4000001,718
191,52,South East,.55000001,718
192,52,South East,.55000001,718
167,55,South East,.49000001,718
168,55,South East,.49000001,718
169,55,South East,.49000001,718
170,55,South East,.49000001,718
171,55,South East,.49000001,718
172,55,South East,.49000001,718
173,55,South East,.49000001,718
174,55,South East,.49000001,718
175,55,South East,.49000001,718
176,55,South East,.49000001,718
177,55,South East,.38,718
178,55,South East,.38,718
179,55,South East,.38999999,718
180,55,South East,.38999999,718
181,55,South East,.38999999,718
182,55,South East,.38999999,718
183,55,South East,.38999999,718
184,55,South East,.38999999,718
185,55,South East,.38999999,718
186,55,South East,.38999999,718
187,55,South East,.38999999,718
188,55,South East,.38999999,718
189,55,South East,.38999999,718
190,55,South East,.38999999,718
191,55,South East,.38999999,718
192,55,South East,.38999999,718
193,55,South East,.38999999,718
194,55,South East,.38999999,718
195,55,South East,.38999999,718
196,55,South East,.38999999,718
197,55,South East,.38999999,718
198,55,South East,.38999999,718
199,55,South East,.38999999,718
200,55,South East,.38999999,718
201,55,South East,.38999999,718
202,55,South East,.38999999,718
206,55,South East,.38999999,718
242,55,South East,.44999999,718
243,55,South East,.44999999,718
244,55,South East,.44999999,718
245,55,South East,.44999999,718
246,55,South East,.44999999,718
247,55,South East,.44999999,718
248,55,South East,.44999999,718
249,55,South East,.44,718
250,55,South East,.44,718
251,55,South East,.44,718
252,55,South East,.44,718
253,55,South East,.44,718
254,55,South East,.44,718
271,55,South East,3.4200001,718
272,55,South East,3.49,718
299,55,South East,2.49,718
300,55,South East,2.49,718
301,55,South East,2.49,718
302,55,South East,2.49,718
303,55,South East,2.49,718
304,55,South East,2.49,718
305,55,South East,2.49,718
306,55,South East,2.49,718
307,55,South East,2.49,718
308,55,South East,2.49,718
309,55,South East,2.49,718
310,55,South East,2.49,718
372,55,South East,2.4000001,718
373,55,South East,2.4000001,718
374,55,South East,2.4000001,718
375,55,South East,2.4000001,718
376,55,South East,2.4000001,718
377,55,South East,2.4000001,718
378,55,South East,2.4000001,718
191,56,South East,.38999999,718
192,56,South East,.38999999,718
193,56,South East,.38999999,718
194,56,South East,.38999999,718
195,56,South East,.38999999,718
196,56,South East,.38999999,718
197,56,South East,.38999999,718
198,56,South East,.38999999,718
199,56,South East,.38999999,718
200,56,South East,.38999999,718
201,56,South East,.38999999,718
202,56,South East,.38999999,718
203,56,South East,.38999999,718
204,56,South East,.38999999,718
205,56,South East,.38999999,718
206,56,South East,.38999999,718
207,56,South East,.38999999,718
208,56,South East,.38999999,718
209,56,South East,.38999999,718
299,61,South East,1.59,718
300,61,South East,1.59,718
301,61,South East,1.59,718
302,61,South East,1.59,718
303,61,South East,1.59,718
304,61,South East,1.59,718
305,61,South East,1.59,718
306,61,South East,1.59,718
307,61,South East,1.59,718
308,61,South East,1.59,718
309,61,South East,1.59,718
310,61,South East,1.59,718
313,61,South East,1.85,718
316,61,South East,1.89,718
317,61,South East,1.89,718
320,61,South East,1.89,718
321,61,South East,1.89,718
322,61,South East,1.89,718
324,61,South East,2.29,718
325,61,South East,2.29,718
326,61,South East,2.29,718
327,61,South East,2.29,718
328,61,South East,2.29,718
329,61,South East,2.29,718
330,61,South East,2.29,718
331,61,South East,2.29,718
332,61,South East,2.29,718
333,61,South East,2.29,718
334,61,South East,2.29,718
335,61,South East,2.29,718
336,61,South East,2.29,718
337,61,South East,2.29,718
338,61,South East,2.29,718
340,61,South East,2.29,718
341,61,South East,2.29,718
342,61,South East,2.29,718
343,61,South East,2.29,718
345,61,South East,2.29,718
348,61,South East,2.29,718
349,61,South East,2.29,718
350,61,South East,2.29,718
351,61,South East,2.29,718
352,61,South East,2.29,718
353,61,South East,2.29,718
354,61,South East,2.29,718
355,61,South East,2.29,718
356,61,South East,2.3900001,718
357,61,South East,2.3900001,718
358,61,South East,2.3900001,718
169,62,South East,.69,718
170,62,South East,.69,718
173,62,South East,.69,718
174,62,South East,.69,718
175,62,South East,.69,718
176,62,South East,.69,718
178,62,South East,.69,718
179,62,South East,.69,718
182,62,South East,.69,718
183,62,South East,.69,718
184,62,South East,.58999997,718
185,62,South East,.58999997,718
186,62,South East,.58999997,718
187,62,South East,.58999997,718
188,62,South East,.69,718
189,62,South East,.69,718
190,62,South East,.69,718
192,62,South East,.69,718
193,62,South East,.69,718
194,62,South East,.69,718
195,62,South East,.69,718
196,62,South East,.69,718
199,62,South East,.69,718
200,62,South East,.69,718
201,62,South East,.69,718
202,62,South East,.69,718
203,62,South East,.69,718
204,62,South East,.69,718
205,62,South East,.69,718
206,62,South East,.69,718
208,62,South East,.69,718
209,62,South East,.69,718
210,62,South East,.69,718
212,62,South East,.69,718
213,62,South East,.69,718
214,62,South East,.69,718
215,62,South East,.23999999,718
216,62,South East,.23999999,718
217,62,South East,.23999999,718
218,62,South East,.23999999,718
219,62,South East,.23999999,718
220,62,South East,.23999999,718
223,62,South East,.23999999,718
224,62,South East,.23999999,718
225,62,South East,.23999999,718
226,62,South East,.23999999,718
227,62,South East,.23999999,718
228,62,South East,.23999999,718
229,62,South East,.23999999,718
230,62,South East,.23999999,718
232,62,South East,.23,718
233,62,South East,.23,718
234,62,South East,.23,718
235,62,South East,.23,718
236,62,South East,.23,718
237,62,South East,.23,718
238,62,South East,.23,718
239,62,South East,.23,718
240,62,South East,.25,718
241,62,South East,.25,718
242,62,South East,.25,718
243,62,South East,.25,718
244,62,South East,.25,718
246,62,South East,.25,718
247,62,South East,.25,718
248,62,South East,.25,718
249,62,South East,.25,718
250,62,South East,.25,718
261,62,South East,.49000001,718
262,62,South East,.5,718
263,62,South East,.49000001,718
266,62,South East,.60000002,718
267,62,South East,.28999999,718
270,62,South East,.38999999,718
272,62,South East,.75,718
276,62,South East,1.55,718
278,62,South East,2,718
290,62,South East,1.98,718
291,62,South East,1.98,718
292,62,South East,1.98,718
294,62,South East,1.98,718
295,62,South East,1.98,718
296,62,South East,1.98,718
300,62,South East,1.98,718
302,62,South East,1.98,718
303,62,South East,1.98,718
304,62,South East,1.98,718
307,62,South East,1.98,718
310,62,South East,1.98,718
312,62,South East,1.98,718
316,62,South East,2.2,718
317,62,South East,2.2,718
318,62,South East,2.2,718
325,62,South East,2.99,718
326,62,South East,2.99,718
328,62,South East,2.99,718
329,62,South East,3,718
330,62,South East,3,718
332,62,South East,3,718
333,62,South East,3,718
334,62,South East,3,718
335,62,South East,8,718
343,62,South East,4,718
344,62,South East,4,718
349,62,South East,4.5,718
350,62,South East,4.5,718
351,62,South East,4.5,718
352,62,South East,4.5,718
353,62,South East,4.5,718
354,62,South East,4.5,718
357,62,South East,4.5,718
358,62,South East,4.5,718
359,62,South East,4.5,718
360,62,South East,4.5,718
361,62,South East,4.5,718
362,62,South East,4.5,718
363,62,South East,4.5,718
364,62,South East,4.5,718
365,62,South East,4.5,718
366,62,South East,4.5,718
367,62,South East,4.73,718
368,62,South East,4.73,718
369,62,South East,4.73,718
370,62,South East,4.73,718
215,63,South East,.23,718
216,63,South East,.23,718
217,63,South East,.23,718
218,63,South East,.23,718
219,63,South East,.23,718
230,63,South East,.23,718
238,63,South East,.23,718
239,63,South East,.23,718
241,63,South East,.5,718
242,63,South East,.5,718
243,63,South East,.5,718
244,63,South East,.5,718
245,63,South East,.5,718
246,63,South East,.5,718
247,63,South East,.5,718
248,63,South East,.5,718
249,63,South East,.49000001,718
250,63,South East,.49000001,718
251,63,South East,.49000001,718
253,63,South East,.49000001,718
255,63,South East,1,718
256,63,South East,1,718
258,63,South East,1,718
259,63,South East,1,718
260,63,South East,1,718
261,63,South East,1,718
263,63,South East,.99000001,718
275,63,South East,1.01,718
276,63,South East,1.01,718
277,63,South East,1.01,718
278,63,South East,1.01,718
279,63,South East,3.1500001,718
297,63,South East,.79000002,718
299,63,South East,.79000002,718
300,63,South East,.79000002,718
301,63,South East,.79000002,718
302,63,South East,.79000002,718
303,63,South East,.79000002,718
304,63,South East,.79000002,718
305,63,South East,.79000002,718
306,63,South East,.79000002,718
307,63,South East,.79000002,718
308,63,South East,.88999999,718
309,63,South East,.88999999,718
310,63,South East,.88999999,718
311,63,South East,.88999999,718
312,63,South East,.88999999,718
313,63,South East,.88999999,718
314,63,South East,.88999999,718
315,63,South East,.88999999,718
316,63,South East,.88999999,718
317,63,South East,.88999999,718
318,63,South East,.88999999,718
320,63,South East,.88999999,718
321,63,South East,.88999999,718
322,63,South East,.88999999,718
323,63,South East,.88999999,718
324,63,South East,.88999999,718
325,63,South East,.88999999,718
326,63,South East,.88999999,718
327,63,South East,.88999999,718
328,63,South East,.88999999,718
329,63,South East,.88999999,718
330,63,South East,.88999999,718
331,63,South East,.88999999,718
332,63,South East,.88999999,718
333,63,South East,.88999999,718
334,63,South East,.88999999,718
179,65,South East,.44999999,718
181,65,South East,.47999999,718
182,65,South East,.47999999,718
183,65,South East,.47999999,718
184,65,South East,.5,718
185,65,South East,.5,718
186,65,South East,.5,718
187,65,South East,.5,718
188,65,South East,.5,718
189,65,South East,.5,718
190,65,South East,.5,718
371,65,South East,4.73,718
372,65,South East,4.73,718
373,65,South East,4.73,718
374,65,South East,4.73,718
375,65,South East,4.73,718
376,65,South East,4.73,718
377,65,South East,4.73,718
378,65,South East,4.73,718
379,65,South East,4.73,718
119,67,South East,.69,718
120,67,South East,.69,718
121,67,South East,.69,718
122,67,South East,.69,718
123,67,South East,.69,718
124,67,South East,.69,718
125,67,South East,.69,718
126,67,South East,.69,718
127,67,South East,.69,718
128,67,South East,.69,718
129,67,South East,.69,718
130,67,South East,.69,718
131,67,South East,.69,718
132,67,South East,.69,718
133,67,South East,.69,718
134,67,South East,.69,718
135,67,South East,.69,718
136,67,South East,.69,718
137,67,South East,.69,718
138,67,South East,.69,718
141,67,South East,.69,718
142,67,South East,.69,718
143,67,South East,.69,718
144,67,South East,.69,718
145,67,South East,.69,718
146,67,South East,.69,718
147,67,South East,.69,718
148,67,South East,.69,718
150,67,South East,.69,718
151,67,South East,.69,718
152,67,South East,.69,718
153,67,South East,.69,718
154,67,South East,.69,718
157,67,South East,.58999997,718
158,67,South East,.58999997,718
159,67,South East,.58999997,718
160,67,South East,.58999997,718
161,67,South East,.58999997,718
162,67,South East,.58999997,718
163,67,South East,.58999997,718
165,67,South East,.69,718
215,67,South East,.38999999,718
216,67,South East,.38999999,718
217,67,South East,.38999999,718
222,67,South East,.5,718
223,67,South East,.5,718
224,67,South East,.5,718
225,67,South East,.5,718
226,67,South East,.5,718
227,67,South East,.5,718
228,67,South East,.5,718
229,67,South East,.5,718
230,67,South East,.5,718
231,67,South East,.5,718
232,67,South East,.5,718
233,67,South East,.5,718
235,67,South East,.5,718
236,67,South East,.5,718
237,67,South East,.5,718
238,67,South East,.5,718
240,67,South East,.5,718
243,67,South East,.5,718
244,67,South East,.5,718
245,67,South East,.5,718
246,67,South East,.5,718
247,67,South East,.5,718
248,67,South East,.5,718
249,67,South East,.49000001,718
250,67,South East,.49000001,718
252,67,South East,.49000001,718
253,67,South East,.49000001,718
254,67,South East,.49000001,718
262,67,South East,2,718
263,67,South East,2,718
264,67,South East,2,718
265,67,South East,2,718
266,67,South East,2,718
267,67,South East,2,718
268,67,South East,2,718
269,67,South East,2,718
270,67,South East,2,718
271,67,South East,2,718
272,67,South East,2.04,718
273,67,South East,2.04,718
274,67,South East,2.04,718
275,67,South East,2.04,718
276,67,South East,2.0799999,718
277,67,South East,2.0799999,718
278,67,South East,2.0799999,718
279,67,South East,2.0799999,718
280,67,South East,2.0799999,718
281,67,South East,2.0799999,718
282,67,South East,2.0799999,718
283,67,South East,2.0799999,718
284,67,South East,2.0799999,718
287,67,South East,3.2,718
288,67,South East,3.2,718
293,67,South East,2.6900001,718
294,67,South East,2.6900001,718
295,67,South East,2.6900001,718
296,67,South East,2.6900001,718
297,67,South East,2.6900001,718
298,67,South East,2.6900001,718
191,70,South East,.94999999,718
192,70,South East,.94999999,718
193,70,South East,.94999999,718
194,70,South East,.94999999,718
195,70,South East,.94999999,718
196,70,South East,.94999999,718
197,70,South East,.94999999,718
198,70,South East,.94999999,718
199,70,South East,.94999999,718
200,70,South East,.94999999,718
201,70,South East,.94999999,718
202,70,South East,.94999999,718
203,70,South East,.94999999,718
204,70,South East,.94999999,718
205,70,South East,.94999999,718
206,70,South East,.94999999,718
207,70,South East,.94999999,718
208,70,South East,.94999999,718
209,70,South East,.94999999,718
210,70,South East,.94999999,718
211,70,South East,.94999999,718
212,70,South East,.94999999,718
213,70,South East,.94999999,718
214,70,South East,.94999999,718
215,70,South East,.94999999,718
216,70,South East,.94999999,718
217,70,South East,.94999999,718
218,70,South East,.94999999,718
219,70,South East,.94999999,718
220,70,South East,.94999999,718
221,70,South East,.94999999,718
222,70,South East,.94999999,718
223,70,South East,.94999999,718
224,70,South East,.94999999,718
225,70,South East,.94999999,718
229,70,South East,.94999999,718
230,70,South East,.94999999,718
231,70,South East,.69,718
232,70,South East,.69,718
233,70,South East,.69,718
234,70,South East,.69,718
235,70,South East,.69,718
236,70,South East,.69,718
237,70,South East,.69,718
238,70,South East,.69,718
239,70,South East,.69,718
240,70,South East,.69,718
241,70,South East,.69,718
242,70,South East,.69,718
243,70,South East,.69,718
244,70,South East,.69,718
245,70,South East,.69,718
246,70,South East,.69,718
247,70,South East,.69,718
248,70,South East,.69,718
252,70,South East,.99000001,718
253,70,South East,.99000001,718
254,70,South East,.99000001,718
255,70,South East,.99000001,718
256,70,South East,.99000001,718
257,70,South East,.99000001,718
258,70,South East,.99000001,718
259,70,South East,.99000001,718
261,70,South East,.99000001,718
262,70,South East,.99000001,718
311,70,South East,1.99,718
312,70,South East,1.99,718
313,70,South East,1.99,718
314,70,South East,1.99,718
315,70,South East,1.99,718
316,70,South East,1.99,718
317,70,South East,1.99,718
318,70,South East,1.99,718
331,70,South East,1.99,718
332,70,South East,1.99,718
335,70,South East,1.99,718
336,70,South East,1.99,718
337,70,South East,1.99,718
338,70,South East,1.99,718
339,70,South East,1.99,718
341,70,South East,1.99,718
342,70,South East,1.99,718
351,70,South East,1.99,718
352,70,South East,1.99,718
353,70,South East,1.99,718
354,70,South East,1.99,718
355,70,South East,1.99,718
356,70,South East,1.99,718
357,70,South East,1.99,718
358,70,South East,1.99,718
359,70,South East,1.99,718
360,70,South East,1.99,718
361,70,South East,1.99,718
362,70,South East,1.99,718
363,70,South East,1.99,718
364,70,South East,1.99,718
365,70,South East,1.99,718
366,70,South East,1.99,718
367,70,South East,1.99,718
368,70,South East,1.99,718
369,70,South East,1.99,718
370,70,South East,1.99,718
371,70,South East,1.99,718
168,71,South East,.69,718
171,71,South East,.69,718
172,71,South East,.69,718
173,71,South East,.69,718
176,71,South East,.5,718
177,71,South East,.5,718
178,71,South East,.5,718
179,71,South East,.5,718
180,71,South East,.5,718
181,71,South East,.5,718
182,71,South East,.5,718
183,71,South East,.5,718
184,71,South East,.5,718
185,71,South East,.5,718
186,71,South East,.5,718
187,71,South East,.5,718
188,71,South East,.33000001,718
189,71,South East,.5,718
190,71,South East,.49000001,718
193,71,South East,.47999999,718
194,71,South East,.47999999,718
195,71,South East,.40000001,718
198,71,South East,.40000001,718
200,71,South East,.40000001,718
202,71,South East,.40000001,718
203,71,South East,.40000001,718
204,71,South East,.40000001,718
205,71,South East,.40000001,718
206,71,South East,.40000001,718
207,71,South East,.40000001,718
208,71,South East,.40000001,718
209,71,South East,.40000001,718
210,71,South East,.40000001,718
211,71,South East,.40000001,718
212,71,South East,.40000001,718
214,71,South East,.40000001,718
335,71,South East,2,718
336,71,South East,2,718
337,71,South East,2,718
338,71,South East,2,718
339,71,South East,2,718
340,71,South East,2,718
341,71,South East,2,718
342,71,South East,2,718
344,71,South East,2,718
345,71,South East,2,718
346,71,South East,2,718
347,71,South East,2,718
348,71,South East,2,718
349,71,South East,2,718
350,71,South East,2,718
353,71,South East,2,718
355,71,South East,2,718
360,71,South East,2,718
361,71,South East,2,718
362,71,South East,2,718
363,71,South East,2,718
366,71,South East,1.5,718
371,71,South East,4,718
372,71,South East,4,718
373,71,South East,4,718
374,71,South East,4,718
375,71,South East,4,718
376,71,South East,4,718
377,71,South East,4,718
378,71,South East,4,718
379,71,South East,4,718
119,72,South East,.49000001,718
120,72,South East,.49000001,718
121,72,South East,.49000001,718
122,72,South East,.49000001,718
123,72,South East,.49000001,718
124,72,South East,.49000001,718
125,72,South East,.49000001,718
126,72,South East,.49000001,718
127,72,South East,.49000001,718
128,72,South East,.49000001,718
129,72,South East,.49000001,718
130,72,South East,.58999997,718
131,72,South East,.58999997,718
132,72,South East,.58999997,718
133,72,South East,.49000001,718
135,72,South East,.58999997,718
158,72,South East,.69,718
159,72,South East,.69,718
160,72,South East,.69,718
161,72,South East,.69,718
162,72,South East,.69,718
163,72,South East,.69,718
164,72,South East,.69,718
165,72,South East,.69,718
166,72,South East,.69,718
131,73,South East,.58999997,718
132,73,South East,.58999997,718
133,73,South East,.58999997,718
134,73,South East,.58999997,718
135,73,South East,.58999997,718
136,73,South East,.58999997,718
137,73,South East,.58999997,718
138,73,South East,.58999997,718
139,73,South East,.58999997,718
140,73,South East,.58999997,718
141,73,South East,.58999997,718
142,73,South East,.58999997,718
143,73,South East,.58999997,718
144,73,South East,.58999997,718
145,73,South East,.58999997,718
264,73,South East,.60000002,718
265,73,South East,.5,718
266,73,South East,.5,718
267,73,South East,.5,718
268,73,South East,.5,718
269,73,South East,.5,718
270,73,South East,.5,718
271,73,South East,.5,718
272,73,South East,.75,718
273,73,South East,.75,718
274,73,South East,1,718
280,73,South East,.5,718
281,73,South East,.5,718
282,73,South East,1.04,718
283,73,South East,.5,718
284,73,South East,.5,718
285,73,South East,.5,718
286,73,South East,.5,718
287,73,South East,1.36,718
289,73,South East,1.36,718
294,73,South East,1.24,718
299,73,South East,1.63,718
300,73,South East,1.63,718
305,73,South East,3.5,718
308,73,South East,3.5,718
309,73,South East,3.5,718
310,73,South East,3.5,718
155,77,South East,.99000001,718
156,77,South East,.99000001,718
157,77,South East,.99000001,718
161,77,South East,.79000002,718
162,77,South East,.79000002,718
164,77,South East,.44999999,718
165,77,South East,.44999999,718
166,77,South East,.44999999,718
167,77,South East,.40000001,718
168,77,South East,.40000001,718
169,77,South East,.40000001,718
170,77,South East,.40000001,718
171,77,South East,.41,718
172,77,South East,.41,718
173,77,South East,.41,718
174,77,South East,.41,718
175,77,South East,.41,718
176,77,South East,.41,718
177,77,South East,.41,718
178,77,South East,.41,718
179,77,South East,.41,718
180,77,South East,.41,718
181,77,South East,.41,718
182,77,South East,.41,718
183,77,South East,.41,718
184,77,South East,.41,718
185,77,South East,.41,718
186,77,South East,.41,718
187,77,South East,.41,718
188,77,South East,.41,718
190,77,South East,.41,718
336,77,South East,2.29,718
337,77,South East,2.29,718
338,77,South East,2.29,718
339,77,South East,2.29,718
340,77,South East,2.29,718
345,77,South East,2.29,718
346,77,South East,2.29,718
347,77,South East,2.29,718
349,77,South East,2.29,718
350,77,South East,2.29,718
351,77,South East,2.29,718
352,77,South East,2.29,718
353,77,South East,2.29,718
354,77,South East,2.29,718
355,77,South East,2.29,718
356,77,South East,2.3900001,718
357,77,South East,2.3900001,718
358,77,South East,2.3900001,718
359,77,South East,2.3900001,718
