description,item_id,span,inflRank,upSh12m,upCh12m,upShLR,upChLR,upSh1m,upCh1m,date,nPrices,desc_short
BODY M'RISING LOTION 200-400ML,520252,53,225,.58823532,.25935066,.34429553,.53269237,.33613446,.41444591,413,238,
SPEC'Y BEER BOTT 500ML 4-5.5,310220,89,226,.58791208,.1217595,.30444592,.12867099,.072815537,.041838381,413,206,
WOMENS SHOE,510533,137,227,.5874126,.80094904,.38300803,.42562345,.098958336,.32305333,413,192,
SQUASH/TENNIS RACQUET,630357,197,228,.58730161,.57058239,.33299398,.52139187,.37209302,.16255635,413,86,
TABLE LAMP,430322,257,229,.5869565,.46208662,.35209581,.62731934,.13135593,.22303967,413,236,
"CHILDS BOOK, FICTION 6-12YRS",630440,41,230,.58620691,.42991468,.40294135,.30499426,.12987013,.088570215,413,154,
WOMEN'S CARDIGAN,510233,281,231,.58536583,.37224403,.37020442,.45702133,.089041099,.25856674,413,292,
PREMIUM POTATO CRISPS/CHIPS,212408,209,232,.58441556,.50041038,.48497376,.33685029,.051612902,.42508334,413,155,
WOMENS BLOUSE/SHIRT 1,510206,410,233,.58431375,.54428768,.40882859,.46297482,.079999998,.34262893,413,300,Womens blouse
MENS BRANDED T-SHIRT,510126,245,234,.58333331,.31574881,.36706805,.3418729,.090909094,.25842613,413,132,
CAR SERVICE- MAIN DEALER,610232,221,235,.58333331,.16987099,.52062291,.17598838,.048387095,.070389278,413,62,
PARMESAN CHEESE-PER KG,211510,161,236,.57954544,.14910227,.3964991,.12517059,.061068702,.064700477,413,131,
WASHING UP LIQUID 380-900ML,430507,410,237,.57738096,.45014936,.41984257,.17045656,.12682927,.13915144,413,205,Washing up liquid
CHILD'S SOFT TOY/TEDDY BEAR,630332,257,238,.57723576,.53895044,.32798603,.45566496,.1438849,.21189846,413,139,
MENS BASE LAYER TOP LONG/SHORT,510433,65,239,.57575756,.43554345,.39599568,.4639264,.050420169,.32542205,413,119,
MEN'S TRACKSUIT/JOGGIN BOTTOMS,510122,305,240,.57512951,.31842181,.36031136,.27635276,.041474655,.5482918,413,217,
WOMENS BASIC PLAIN T-SHIRT,510215,376,241,.57489878,.39787105,.35152707,.53183073,.051546391,.3064999,413,291,Womens t-shirt
WOMEN'S SANDALS,510506,410,242,.57476634,.26405564,.41035518,.44639599,.10526316,.13718346,413,266,Womens sandals
FRESH/CHILL ORANGE JUICE 900ML,212016,233,243,.57407409,.29024756,.42627245,.15813823,.24626866,.16619998,413,134,
STAINLESS STEEL CUTLERY SET,430419,257,244,.57246375,.47464648,.31136796,.45186883,.03164557,.26864225,413,158,
CONTINENTAL SLICED DELI MEAT,211024,113,245,.5714286,.15773332,.25726166,.34212023,.10596026,.087425895,413,151,
FRESH VEG-CAULIFLOWER-EACH,212504,411,246,.57049179,.20928133,.42689255,.29016408,.34564644,.24648955,413,379,Cauliflower
STOUT - 4 CAN PACK,310219,125,247,.56962025,.31642932,.33771172,.13154474,.014423077,.097163245,413,208,
BACON-GAMMON-PER KG,210802,411,248,.56716418,.1605746,.42899933,.15707146,.16860466,.17689277,413,172,Gammon
GIRLS JACKET (5-13 YEARS),510347,137,249,.56585366,.33453187,.44081962,.44662088,.11914894,.30870339,413,235,
WOMEN'S HRDRESSING-CUT/BLOWDRY,520303,402,250,.5648855,.1065942,.5439955,.10219358,.040229887,.064979829,413,174,Womens hairdressing
BOY'S SHOES,510507,410,251,.56410259,.21748079,.39787704,.24319568,.080645159,.11050642,413,248,Boys shoes
ELECTRONIC EDUCATIONAL TOY,630368,113,252,.56349206,.60859573,.38733864,.41830695,.054945055,.17540899,413,182,
RESTAURANT CUP OF COFFEE,220121,189,253,.56302524,.099510387,.38484347,.11017298,.088328078,.10687464,413,317,
CAT FOOD POUCH-IND-85G-100G,430624,161,254,.5625,.14580232,.40433601,.18636633,.13868614,.14563935,413,137,
DISH WASHER 12-15 PLACE SET,430356,137,255,.5625,.2928333,.49571961,.19571899,.33492824,.15113527,413,209,
CAR SERVICE- LOCAL GARAGE,610231,221,256,.5625,.2541914,.44437701,.17602345,.085365854,.1189299,413,82,
HOUSE CONVEYANCING,440249,198,257,.56153846,.20281261,.44869831,.13056594,.091549292,.1382318,413,142,
WOMENS HIGHLIGHTING,520311,333,258,.56153846,.10639457,.46989554,.11004646,.040935673,.063006081,413,171,
MEN'S CASUAL TROUSERS,510118,305,259,.56066948,.27839953,.32031763,.38504776,.067137808,.21285112,413,283,
"YOGHURT/FROMAGE 4-6PK, 45-125G",211807,281,260,.55913979,.21667446,.3578012,.25449264,.19512194,.1772688,413,123,
NURSERY FEES: CHILD 0-4,440232,256,261,.55813956,.075245045,.6391927,.091043405,.066225164,.085512459,413,151,
DUVET-DOUBLE TOG 10-13.5,430211,410,262,.55555558,.33648884,.34477034,.31685585,.091666669,.41431013,413,240,Duvet
COFFEE PODS PACK 8-16,213006,77,263,.55384618,.13666086,.33164716,.17800505,.2012987,.096057892,413,154,
MEN'S SHOE CASUAL STYLE,510515,305,264,.55339807,.45576823,.35638654,.32248241,.050632913,.2796376,413,237,
"SMALL SAUCEPAN,MILK",430407,410,265,.55339807,.65292239,.3668454,.42884067,.11023622,.29060429,413,127,Small saucepan
ELECTRIC TOOTHBRUSH,430363,41,266,.55319148,.74659044,.44927081,.79160661,.3957704,.67402595,413,331,
DOOR HANDLE-PACK FOR ONE DOOR,410611,410,267,.55263156,.19823052,.40860024,.23399466,.044444446,.074171431,413,135,Door handle
WOMANS BOOTS,510529,207,268,.55208331,.36582103,.40165722,.49763548,.043478262,.62461334,413,115,
TISSUES-LARGE SIZE BOX,520213,410,271,.5479452,.2752822,.47667098,.19337209,.064516127,.29023299,413,93,Tissues
FITTED BED SHEET,430224,305,272,.54752851,.25051466,.27294156,.27096722,.097972974,.22630632,413,296,
GRAPES-PER KG,212722,410,273,.54676259,.25735849,.41888633,.31795853,.1631579,.28404608,413,380,Grapes
NAIL VARNISH BOTTLE 6 - 14mls,520250,77,274,.54545456,.18168554,.25326633,.40345633,.26111111,.21853752,413,180,
SHOWER GEL 150-250ML,520238,233,275,.54545456,.51406568,.27825889,.44293541,.18666667,.89800453,413,150,
COMPUTER GAME 2,630379,29,276,.54545456,1.3011324,.47193632,.67987907,.13636364,.34285715,413,22,
"FLAVRD TEA 15-20 BAGS, 30-40G",211905,41,277,.54166669,.27461532,.30433097,.48256311,.26086956,.27610967,413,230,
DVD/BLU RAY PLAYER,630164,29,278,.54037267,.26889715,.38643959,.71491462,.1746988,.22807093,413,166,
COUGH LIQUID BOTTLE 150-200MLS,520251,65,279,.53921568,.11646093,.29421765,.20465934,.3649289,.071287923,413,211,
SCISSORS - HOUSEHOLD,430409,410,280,.53658539,.61395395,.30270588,.49409798,.035714287,.45515874,413,112,Scissors
FROZ VEG BURGER/GRILL 180-454G,212928,293,281,.5354839,.3509298,.33035332,.19385836,.10280374,.10490517,413,214,
RESIDENTIAL HOME,520324,245,282,.5350877,.10767951,.6429534,.084116369,.08510638,.078466766,413,141,
WOMENS HAIR COLOURANT 60-140ML,520236,245,283,.53398061,.1342742,.34038904,.17833318,.20634921,.1275135,413,126,
HOME-BUYERS SURVEY-RSDNTL PPTY,440226,270,284,.53246754,.12062328,.46386543,.15537114,.03409091,.10410222,413,88,
DEODORANT/ANTI PERSPI 50-250ML,520216,410,285,.530303,.32722571,.41088536,.27222866,.1554054,.82301968,413,148,Deodorant
RECORDABLE CD PRICE PER CD,630226,209,286,.530303,.26823896,.27664024,.44696304,.17460318,.14260858,413,126,
TEA BAGS PKT OF 80 (230G-250G),211901,411,287,.52999997,.21476738,.4249424,.16655019,.19685039,.2956048,413,127,Tea bags
CRAFT KIT FOR CHILD 5 YRS+,630365,137,288,.52985072,.28426006,.389081,.48435399,.035928145,.45294717,413,167,
"DISP NAPPIES, SPEC TYPE, 20-60",520219,410,289,.52941179,.14003268,.30559465,.31209698,.19883041,.10722127,413,171,Disposable nappies
DRIED POTTED SNACK 50-120G,212934,233,290,.52873564,.21774098,.34776893,.23408413,.18604651,.34040102,413,129,
GAS COOKERS-SPECIFY MAKE & MOD,430414,340,291,.52777779,.185467,.41389939,.19492601,.10294118,.050521724,413,136,Gas cooker
DUVET COVER,430216,377,292,.5258621,.30487743,.33814833,.37067792,.096296296,.16375202,413,270,Duvet cover
FRESH VEG-PEPPERS -LOOSE OR KG,212532,173,293,.52380955,.24445157,.3454603,.35093877,.16161616,.10173815,413,396,
FABRIC CONDITIONER 500ML-1.5LT,430531,221,294,.52380955,.23455869,.41366759,.31302646,.31578946,.38577932,413,114,
GIRL'S SHOES SCHOOL,510508,410,295,.52150536,.20356792,.40172422,.26153275,.047808766,.082917295,413,251,Girls shoes
WHITE WINE- NEW WORLD 75CL,310420,221,297,.52046782,.25407371,.46384224,.18556368,.32828283,.20806465,413,198,
PLAIN GLASS TUMBLER,430422,221,298,.51879698,1.2648394,.26511398,.7606734,.048484847,.21652479,413,165,
CHILD'S BABY DOLL,630347,209,299,.51851851,.33522272,.39352822,.4195132,.11038961,.20951548,413,154,
VACUUM CLEANER,430355,137,300,.51807231,.22911759,.44944119,.34369767,.25221238,.37349668,413,226,
LAGER 10-24 BOTTLES 250-330ML,310217,173,301,.51785713,.19988193,.41071177,.19845374,.25806451,.23090278,413,62,
BABY WIPES 50-85,520249,125,302,.5138889,.31703106,.28965032,.31721231,.1658031,.21639039,413,193,
MEN'S JUMPER OR SWEATSHIRT,510120,305,303,.5131579,.44433743,.38858593,.45557064,.10181818,.57547998,413,275,
PIZZA TAKEAWAY OR DELIVERED,220316,269,304,.51111114,.15595537,.36962706,.13218038,.058333334,.099093772,413,120,
PERFUME/FRAGRANCE MEN OR WOMEN,520234,257,305,.50999999,.21431462,.42914999,.239729,.12686567,.26725519,413,134,
MENS SHORTS NOT SWIMWEAR,510124,114,306,.50869566,.32981232,.38090652,.44852322,.036363635,.48247647,413,275,
LADIES HAND/SHLDER BAG,520109,399,307,.50833333,.32085925,.42235297,.44604483,.099236645,.26438567,413,131,Ladies handbag
WOMEN'S JEANS- OWN BRAND,510248,221,308,.50813007,.2412516,.31622469,.35451856,.077738516,.29754946,413,283,
WOMENS SHORT SLEEVE SPORTS TOP,510246,245,309,.50810808,.44103673,.38978881,.42171088,.175,.40703085,413,200,
WOMENS EXERCISE LEGGINGS,510260,53,310,.50710899,.34666392,.37846217,.31777585,.21585903,.39211893,413,227,
"DINNER PLATE, APPROX DIAMETER",430425,41,311,.50632912,.29753736,.31513479,.43948224,.016528925,.17288598,413,242,
ICE CREAM 450ML-1L,212933,245,312,.50526315,.18873644,.3439427,.31929421,.30275229,.17383315,413,109,
PAINT BRUSH-2INCH/5CM WIDTH,410607,410,313,.50467288,.18372136,.41873601,.1667808,.34558824,.24826054,413,136,Paint brush
SCREWDRIVER,410625,305,314,.50359714,.38824907,.37006137,.3069362,.1875,.046074577,413,160,
KNITTING WOOL-DOUBLE KNIT-100G,510429,305,315,.5,.22574386,.36847773,.14940077,.19354838,.031436857,413,93,
COMPUTER GAME 1,630378,29,316,.5,.10518388,.15299909,.21893412,0,,413,23,
WALKING/HIKING BOOT,510534,125,317,.5,.16916311,.42661288,.26899078,.08510638,.37588856,413,141,
STAFF RESTAURNT HOT SNACK ITEM,220208,261,318,.5,2.0428398,.40279344,.28975198,.04255319,.079248667,413,47,
FROZ CHICKEN NUGGETS 220-600G,211019,209,319,.5,.31518042,.27448353,.36334169,.29292929,.41270643,413,99,
"PEANUT BUTTER, JAR, 225-350G",211409,41,320,.49723756,.18385497,.40024868,.48990938,.31775701,.086444974,413,214,
CHILLED GARLIC BREAD,210114,149,321,.49704143,.30018303,.32002723,.31052271,.21428572,.078185253,413,210,
WOMENS SHORT SLEEVE FORMAL TOP,510259,77,322,.49557522,.5264923,.40858957,.60399497,.15302491,.24284533,413,281,
BLEACH 750ML,430529,233,323,.49462366,.21518856,.36306354,.16899726,.064000003,.16976497,413,125,
"WINE, PER 175 - 250 ML SERVING",310310,225,324,.49397591,.11521576,.58956569,.093202077,.091603056,.10739266,413,262,
WOMENS DRESS -CASUAL/FORMAL,510245,245,325,.4923664,.5713827,.42181209,.53370661,.12582782,.39169711,413,302,
WOMEN'S TROUSERS-FORMAL,510236,257,326,.49193549,.6345011,.31654483,.44285873,.12709031,.26508799,413,299,
MENS JEANS,510106,410,327,.49173555,.24074927,.352676,.29705125,.12195122,.30198839,413,287,Mens jeands
MINICAB FARE FOR 2 MILES,620308,329,328,.48863637,.29162478,.33576539,.18696414,.071999997,.16181576,413,125,
FRESH VEG-BROCCOLI-PER KG,212530,185,329,.48813561,.19611938,.4374201,.26426405,.24932249,.17709042,413,369,
MEN'S FORMAL SHIRT-LONG SLEEVE,510109,409,331,.4868421,.34342253,.32272914,.36120987,.061068702,.28871322,413,262,Mens shirt
WOMEN'S TRAINING SHOES,510517,305,332,.48648649,.2337656,.38754061,.30007917,.125,.29514447,413,136,
PLASTERS-20-40 PACK,520228,305,333,.48623854,.21469055,.30706704,.21850823,.16535433,.14603902,413,127,
PINEAPPLE EACH,212728,125,334,.48550725,.23205973,.25598571,.28673488,.26277372,.14344369,413,137,
WALL HANGING MIRROR UPTO 1.5SQ,520132,221,335,.48447204,.28611374,.34491181,.93325406,.10550459,.18662211,413,218,
MEN'S JUMPER-KNITTED,510108,410,336,.48255813,.38780189,.4109565,.40726605,.059113301,.45631084,413,203,Mens jumper
BREAKFAST CEREAL 1,210213,197,337,.48066297,.32592043,.42754394,.22666478,.24019608,.33005533,413,204,
EARRINGS- FASHION,520123,269,338,.48051947,.61994594,.34661123,.67188466,.051282052,.34619504,413,195,
WOMEN'S JUMPER,510212,410,339,.47747749,.49469906,.42641839,.46482557,.12121212,.38684541,413,264,Womens jumper
RE-USABLE BOTTLE/MUG ADULT,520142,29,340,.47674417,.58223695,.34387895,.61222386,.054455444,.36660874,413,202,
WHEEL ALIGNMENT,610241,41,341,.47457626,.10891899,.19589181,.16720556,.11688311,.10038245,413,77,
CIDER FLAVOURED BOTT 500-568ML,310222,65,342,.47179487,.23660368,.25648788,.11544965,.057522126,.049965072,413,226,
MEN'S FOOTBALL BOOTS,630343,221,343,.47142857,.61212552,.43906006,.39449292,.056818184,.28925693,413,88,
HOT OAT CEREAL,210216,125,344,.47027028,.2013513,.33708599,.22209153,.1991342,.18405935,413,231,
HOUSEHOLD CLEANER CREAM/LIQUID,430509,410,345,.46857142,.34472415,.41588768,.25857234,.026041666,.1452992,413,192,Bleach
PRE MIXED SPIRIT 250-330ML,310430,29,346,.46842104,.068732858,.29352242,.11084321,.0087719299,.071180552,413,228,
BREAKFAST CEREAL 2,210214,197,347,.46703297,.37481251,.45497462,.17987894,.15207373,.15017262,413,217,
"MILK FLAVOURED, 180-500MLS/GMS",211713,101,348,.46590909,.18448509,.28879231,.43172467,.14215687,.47254643,413,204,
DISHWASHER TABLETS PACK 16-45,430538,89,349,.4642857,.28660497,.31406713,.44286788,.1748879,.43940535,413,223,
FRESH VEG-MUSHROOMS-PER KG,212520,410,350,.46405229,.26923001,.34892952,.17527927,.12594458,.078587338,413,397,Mushrooms
GOLF BALLS PRICE PER BALL,630345,221,351,.46315789,.30227107,.32500035,.35905626,.30701753,.24369127,413,114,
WINDSCREEN WIPER BLADES,610221,353,352,.460177,.17311943,.32325426,.17392683,.16058394,.068038173,413,137,
PACKET OF PEANUTS 150-300G,212806,411,353,.45945945,.095648624,.43514273,.21138556,.047210302,.25159928,413,233,Peanuts
WOMEN'S SHOWERPROOF JACKET,510256,197,354,.45833334,.24932034,.447018,.54320145,.16312057,.27980119,413,141,
WOMEN'S CASUAL OUTER JACKET,510219,305,355,.45564517,.35306603,.40749988,.5179255,.079584777,.35441002,413,289,
CUT FLOWERS-CARNATIONS-STEM,630518,257,356,.45544556,.23861267,.31318265,.23318134,.11904762,.16421403,413,126,
CYCLE HELMET 12+ SPEC ROAD/MOU,620319,65,357,.45539907,.21016437,.36438257,.31737959,.023166023,.11827566,413,259,
CREAM CRACKERS PACK 200G-300G,210301,411,358,.4537037,.24142192,.47547838,.15799983,.022727273,.1300213,413,132,Cream crackers
CHILDS SCOOTER AGE 5-12 YEARS,630374,65,360,.4509804,.42005932,.46079779,.34489796,0,,413,172,
MENS CASUAL SHIRT,510131,137,361,.45041323,.32673401,.37256458,.4303335,.071428575,.35773954,413,280,
HOME CARE ASSISTANT HRLY RATE,440128,209,362,.44927537,.13324259,.49261066,.095109887,.12359551,.15480907,413,89,
GIRLS FASHION TOP 12-13 YEARS,510340,221,363,.44805196,.46727711,.41919434,.45170942,.19745223,.41237575,413,157,
FRESH VEG-CABBAGE-WHOLE-PER KG,212516,410,365,.44561404,.34014726,.38302979,.31890139,.10192838,.17344961,413,363,Cabbage
"HAT/CAP, ADULT",510434,41,366,.44444445,1.1088624,.40139788,.60218078,.18534483,.10396661,413,232,
TOOTHPASTE (SPECIFY SIZE),520209,410,367,.44354838,.64887732,.42808238,.28831345,.22302158,.60716307,413,139,Toothpaste
WOMEN'S VEST/STRAPPY TOP,510244,257,368,.44081631,.64325863,.34082517,.73442769,.05882353,.68819302,413,289,
FRESH VEG-ONIONS-PER KG,212519,410,369,.43772241,.22297533,.42176679,.27190179,.26463103,.12970515,413,393,Onions
MASCARA,520223,353,370,.4375,.15495116,.39817977,.20914881,.1754386,.16511993,413,171,
WOMENS SPORTSWEAR SHORTS,510254,197,371,.4375,.29308072,.44236389,.45709565,.18235295,.33810207,413,170,
FLOOR RUG STATE SIZE & MATERIA,430235,65,372,.43644068,.29752138,.312848,.379253,.090909094,.27525994,413,286,
PORTABLE SPEAKER,630162,41,373,.43542436,1.9208585,.41467619,.47019002,.080745339,.25971451,413,322,
"CHEESE SPREAD, 125g-200g TUB",211506,293,374,.43478259,.26128352,.36371207,.22490864,.46728972,.47510293,413,107,
VODKA-70 CL BOTTLE,310403,410,375,.4342857,.04961602,.47576994,.089890279,.24752475,.064092308,413,202,Vodka bottle
WOMEN'S NIGHTDRESS/PYJAMAS,510405,410,376,.43277311,.45951751,.38871086,.38711429,.056603774,.52155429,413,265,Woments pyjamas
AVOCADO PEAR-EACH,212710,400,377,.43272728,.24270503,.39392874,.30342111,.10743801,.20273553,413,363,Avocado
MULTI-VITAMINS CAPSULES/TABLET,520222,365,378,.43010753,.36987096,.29116505,.36484528,.2265625,.18148836,413,128,Multivitamins
COFFEE-INSTANT 90 -100G JAR,213003,411,379,.43010753,.34106964,.39812699,.14346249,.15816326,.30590045,413,196,Instant coffee
DOMESTIC CLEANER HOURLY RATE,440101,410,380,.42857143,.13788311,.44665375,.13126923,.049295776,.14951515,413,142,"Cleaner, hour"
"BAKEWARE, METAL, TRAY/ROASTING",430424,41,381,.42578125,.26197243,.41030213,.4827427,.23722628,.067372918,413,274,
P'PARED MASHED POTATO 400-650G,212409,53,382,.42500001,.35534972,.2518594,.20066141,.029900333,.21775599,413,301,
MENS OFFICIAL FOOTBALL SHIRT,510127,233,383,.42465752,.44634613,.46523955,.41784984,.26595744,.67323494,413,94,
BOYS T-SHIRT 3-13 YEARS,510348,77,384,.42372882,.6541068,.40515852,.43624607,.17204301,.37797579,413,186,
PRIVATE DENTAL EXAMINATION,520326,229,385,.42342341,.15309313,.38426423,.16002227,.025974026,.14457156,413,154,
SMALL TYPE ORANGES PER PACK/KG,212725,173,387,.42105263,.40091184,.41732883,.29069933,.17028986,.14197791,413,276,
NURSING HOME,520325,245,388,.42105263,.096001796,.60757953,.11635812,.078740157,.072712928,413,127,
POTATOES- OLD WHITE PER KG,212310,201,389,.42066422,.21627408,.38988465,.30934346,.3018868,.18815322,413,371,
PLUMS PER KG/PACK,212726,161,390,.41836736,.51173145,.36501914,.4999004,.35603714,.37214634,413,323,
WOMEN'S TROUSERS-CASUAL,510235,257,391,.41796875,.40817374,.39846629,.47133106,.19798657,.30565938,413,298,
APPLES-DESSERT-PER KG,212717,410,392,.41752577,.26616412,.46112862,.20218663,.070588239,.076438762,413,255,Apples
BATH SHEET,430228,257,393,.41704035,.25344914,.27863476,.33181122,.14869888,.21526189,413,269,
"CANNED FISH, TUNA, 130G-200G",211207,400,394,.41666666,.21683002,.41063541,.17119622,.27433628,.28875354,413,113,Tuna fish
WOMEN'S LONG SLV TOP-NT BLOUSE,510223,305,395,.41249999,.65382707,.40671933,.63792425,.15972222,.54568797,413,288,
MENS CASUAL S/SLEEVE TOP,510113,353,396,.41004184,.35948411,.36386579,.44891629,.039007094,.35127059,413,282,
BRANDY 70CL BOTTLE,310405,410,398,.40952381,.22638321,.50007939,.10790369,.17322835,.22866161,413,127,"Brandy, bottle"
NON-NHS MEDICINE-PHYSIOTHERAPY,520313,290,399,.40909091,.10502446,.3375541,.1092749,.05839416,.10249158,413,137,
EXERCISE CLASS UPTO 1HR,640222,309,400,.4074074,.083815098,.60185355,.085486583,.08387097,.055911969,413,155,
GIN BOTTLE 70CL,310429,65,401,.40669855,.082293168,.32897595,.14194238,.30232558,.1014552,413,215,
GENT'S WATCH- ANALOGUE FACE,520131,221,402,.4050633,.30241212,.36377952,.44896126,.036649216,.22184686,413,191,
RED WINE- EUROPEAN 75CL,310421,221,403,.40437159,.150823,.47501567,.17507161,.29090908,.1612684,413,220,
MOISTURISER FACIAL 50-150ML,520215,410,404,.4041096,.45488328,.43857622,.29493189,.14201184,.40900138,413,169,Moisturiser
POTATOES-NEW-PER KG,212309,297,405,.40400001,.23076032,.45897183,.44268996,.24585636,.17676255,413,362,
WOMEN'S SKIRT: CASUAL,510237,257,407,.40160644,.36443701,.41857898,.51952839,.12937063,.58116353,413,286,
PHOTO FRAME,520136,173,408,.40000001,1.1215314,.27562821,.52548337,.063953489,.38343695,413,172,
CURTAINS READY MADE SP'FY SIZE,430236,53,409,.39772728,.62743855,.32208154,.36557433,.021164021,.37199098,413,189,
POTTED SHRUB,630519,257,410,.39622641,.50862312,.26170158,.45586011,.06666667,.23096262,413,90,
MAN'S HAIRCUT,520301,402,411,.39583334,.16107205,.45110783,.13993217,.043478262,.12030511,413,184,Mens haircut
WOMEN'S SKIRT: WORK/FORMAL,510238,257,412,.39545456,.83771724,.36432362,.52807242,.15384616,.59255755,413,260,
HAIR GEL 150-200ML,520237,233,413,.39449543,.17957622,.3281875,.23203981,.22047244,.35595456,413,127,
BABY SLEEPSUIT LONG SLEEVE,510330,245,414,.39406779,.27882814,.30892503,.43697438,.078291818,.30503303,413,281,Babygrow
MENS JACKET/COAT,510104,410,415,.39366516,.47169778,.41788515,.47628134,.067924529,.45554039,413,265,Mens jacket
MEN'S BRANDED SPORT SWEATSHIRT,510128,221,416,.3931624,.25901127,.41211629,.36409843,.11971831,.11325085,413,142,
TROUSERS  FOR SCHOOL 5-13 YRS,510324,245,417,.39269406,.34126586,.2795119,.34102449,.057692308,.34295368,413,260,
BOOK-NON-FICTION-PAPER-BACK,630426,305,418,.39175257,.69600517,.34084806,.29210761,.270073,.29782125,413,137,
"WOMEN'S SHOES-FLAT MAX 1"" HEEL",510530,221,419,.3877551,.27821827,.35183862,.36210456,.036437247,.13217327,413,247,
PORTABLE DIGITAL MUSIC PLAYER,630165,29,420,.38709676,.45144272,.38516009,.34001389,0,,413,50,
WHITE WINE- EUROPEAN 75CL,310419,221,421,.38636363,.27627233,.49179971,.15264955,.27222222,.15658917,413,180,
POWER DRILL-HAMMER ACTION,410614,410,422,.38532111,.25342822,.38668519,.28983426,.051470589,.16514674,413,136,Power drill
BEGINNER'S ACOUSTIC GUITAR,630342,219,423,.38461539,.21863218,.34422201,.21216756,.072463766,.17806125,413,69,
"SLEEPING BAG, ADULT",630317,410,424,.38461539,.70851851,.35553366,.31843379,.06818182,.36857742,413,88,Sleeping bag
"SWEETS, NOT CHOC, 150-250G BAG",212224,125,425,.384,.088551946,.19507442,.30118883,.085365854,.55000001,413,164,
"BRA, CUP SIZE A-D RANGE",510407,410,426,.38271606,.30228332,.38291365,.29490605,.036630038,.31645286,413,273,Bra
SUGAR -GRANULATED-WHITE-PER KG,212101,411,427,.38219896,.17037745,.50227785,.13233329,.071729958,.11489379,413,237,Sugar
PRIVATE HEALTH CLUB ANNUAL FEE,640226,248,428,.38202247,.20271108,.33902115,.15833469,.061946902,.094854221,413,113,
ANTIHISTAMINE ALLERGY TABLETS,520245,149,429,.38064516,.37560734,.29970083,.38771948,.25531915,.32692736,413,188,
FRESH VEG-CARROTS-PER KG,212518,410,430,.38032788,.17466307,.41771972,.25335953,.29484031,.14341456,413,407,Carrots
DRIED FRUIT - EG APRICOTS,212808,137,431,.38016528,.18734485,.34118509,.20635414,.065789476,.13532823,413,304,
"DOG TREATS,SPEC,TYPE 70-400G",430626,41,432,.375,.23414546,.29100925,.49423972,.083333336,.16263725,413,240,
LIQUID SOAP 200-300ML,520247,149,433,.37128714,.11985625,.32330421,.41463169,.11312217,.54299527,413,221,
POTATOES- BAKING PR KG,212311,201,434,.37096775,.17103432,.3612937,.26204959,.14655173,.10807998,413,348,
SWEET POTATO PER KG OR EACH,212535,53,435,.36974791,.10485985,.34556606,.28774092,.050000001,.10945375,413,440,
POTATO CRISPS 25G-50G,212402,411,436,.36842105,.096905001,.56738687,.10558248,.017937221,.1314192,413,223,Crisps
TAMPONS-PACK OF 10-20,520206,410,437,.36842105,.15876967,.39305279,.19584845,.087866105,.13844541,413,239,Tampons
BALL POINT,430503,410,438,.36666667,.28657284,.35219675,.35696682,.073170729,.39390919,413,205,Ballpoint pen
FRUIT DRINK BOTTLE 4-8 PACK,212020,149,439,.36645964,.36061633,.36730489,.36097574,.036082473,.52071428,413,194,
GIRLS TROUSERS NOT DENIM 5-13,510344,197,440,.36607143,.51411653,.38276893,.44022948,.17045455,.50787657,413,264,
ORANGES-CLASS 1-EACH,212709,411,441,.36594203,.35024041,.40056911,.32199258,.10875332,.25465354,413,377,Oranges
HONEY JAR/BOTTLE 340G-454G,212107,101,442,.36470589,.23188989,.29553217,.22941072,.20704846,.14036517,413,227,
MEN'S PANTS/BOXER SHORTS,510402,410,443,.36444443,.24480487,.32298568,.36810783,.079545453,.12695271,413,264,Mens pants
HOUSEPLANT,630507,399,444,.36440679,.51978844,.29118013,.59772152,.054054055,.53243721,413,148,Houseplant
GIRLS SKIRT FOR SCHOOL 5-13YRS,510336,245,445,.36320755,.26994598,.30398846,.35346046,.16033755,.28675732,413,237,
BOOK FICTION P/BACK TOP 10,630439,77,446,.36000001,.18722846,.31229356,.21450597,.095959596,.41971245,413,198,
ANIMAL CAGE (E.G FOR GERBIL),430617,245,447,.35897437,.35608682,.35255012,.25663391,.074468084,.24646938,413,94,
GREETINGS CARD; STATE CODE,430526,257,448,.35748792,.18462376,.27381858,.21198678,.031872511,.51364899,413,251,
CANVAS FASHION ADULT SHOE/TRAI,510535,101,449,.35672516,.44948065,.30822796,.51938164,.021739131,.14251083,413,230,
PEARS-DESSERT-PER KG,212718,410,450,.35514018,.23910081,.44262832,.2312818,.24087591,.11445116,413,274,Pears
HEADPHONES/EARPHO SPECIFY TYPE,630156,89,451,.35341364,.48080721,.36699271,.76258409,.10062893,.095074028,413,318,
PRIMARY SCHOOL- FIXED CHARGE,220209,227,452,.35338345,.067901254,.57467633,.36143392,0,,413,136,
GRAPEFRUIT-EACH,212715,329,453,.35267857,.083617933,.38729781,.23994669,.18210863,.13126798,413,313,
PRE-PACKED SALAD 100-250G,212527,245,454,.35185185,.18181439,.24445564,.28403968,.15217391,.073299117,413,138,
ACTION CAMERA,630377,53,455,.35135135,2.6184254,.3506577,.67057961,0,,413,86,
"SEEDS,PKT,SPEC VAR(SEASONAL)",630526,32,456,.35135135,.33368662,.36400202,.55817521,.0070921984,.5,413,141,
SPARKLING WINE 75CL MIN 11%ABV,310426,137,457,.34857142,.16171913,.42253578,.18419361,.12796208,.22396146,413,211,
