description,item_id,span,inflRank,upSh12m,upCh12m,upShLR,upChLR,upSh1m,upCh1m,date,nPrices,quote_date,weight,desc_short
SANDWICH-TAKE-AWAY (COLD),220303,410,89,0.76551723,0.11828239,0.49149272,0.12915953,0.12811388,0.089737512,412,281,202205,3.5599999,Sandwich takeaway
TEA -TAKE-AWAY,220305,409,205,0.60000002,0.19714858,0.39412105,0.15087171,0.075000003,0.13043438,412,200,202205,0.88999999,"Tea, takeaway"
POTATO CRISPS-INDIVIDUAL PACK,220310,402,450,0.31034482,0.15749159,0.38100386,0.16603544,0.023809524,0.14621714,412,252,202205,0.88999999,"Crisps, single pack"
PIZZA TAKEAWAY OR DELIVERED,220316,268,303,0.48314607,0.1225454,0.3690744,0.1320875,0.1570248,0.14586432,412,121,202205,1.78,
INDIAN TAKEAWAY,220318,244,192,0.60919541,0.12370263,0.30166158,0.10134661,0.13392857,0.13471411,412,112,202205,1.78,
CHINESE TAKEAWAY,220319,244,41,0.85106385,0.10035488,0.36860186,0.06731534,0.17948718,0.070445411,412,117,202205,1.78,
TAKEAWAY SOFT DRINK,220320,244,85,0.77058822,0.13943397,0.4883104,0.12134701,0.073684208,0.066220902,412,285,202205,0.88999999,
TAKEAWAY COFFEE LATTE,220321,231,57,0.815534,0.12671351,0.504906,0.091874257,0.12626262,0.089682221,412,198,202205,0.88999999,
KEBAB- TAKEAWAY,220323,232,127,0.71249998,0.15714097,0.40317756,0.10319997,0.22916667,0.12664936,412,96,202205,1.78,
CINEMA POPCORN,220324,197,,,,0.60269588,0.062323272,0.08139535,0.044414468,412,86,202205,0.88999999,
VENDING MACHINE - SOFT DRINK,220325,173,,,,0.29076952,0.17683366,0.059999999,0.091666646,412,50,202205,0.88999999,
TAKEAWAY CHICKEN & CHIPS,220326,124,118,0.72463769,0.15118317,0.46274117,0.11148714,0.27659574,0.12045053,412,94,202205,1.78,
T'AWAY COOKED SAVOURY PASTRY,220327,51,28,0.87692308,0.078117527,0.52714342,0.09137293,0.054347824,0.11487781,412,184,202205,1.78,
BURGER IN A BUN EAT IN OR TAKE,220328,28,115,0.72680414,0.18157908,0.46770927,0.18339822,0.13793103,0.15210496,412,261,202205,1.78,
DRAUGHT BITTER (PER PINT),310102,401,78,0.78947371,0.081872247,0.76002502,0.066345468,0.10810811,0.030320872,412,222,202205,3.5599999,Bitter
DRAUGHT STOUT PER PINT,310104,401,73,0.79545456,0.078223981,0.80208963,0.055315286,0.12075472,0.031123564,412,265,202205,0.88999999,Stout
LAGER - PINT 3.4-4.2%,310109,224,25,0.88636363,0.085895404,0.74725795,0.058074035,0.11153846,0.035548411,412,260,202205,5.3400002,
PREMIUM LAGER - PINT 4.3-7.5%,310110,224,7,0.97619045,0.080111422,0.76207119,0.051218558,0.14007781,0.03535872,412,257,202205,4.4499998,
BOTTLED PREMIUM LAGER 4.3-7.5%,310111,212,67,0.80000001,0.11771815,0.6745801,0.060214028,0.10671937,0.038319934,412,253,202205,0.88999999,
CIDER 4.5%-5.5% ABV PINT/BOTTL,310114,56,142,0.69047618,0.083500788,0.62138343,0.059439182,0.10894942,0.036641065,412,257,202205,1.78,
BITTER-4CANS-440-500ML,310207,304,154,0.67105263,0.099696957,0.41359821,0.11308417,0.075630255,0.029132746,412,119,202205,0.98000002,
LAGER 4 BOTTLES- PREMIUM,310215,220,379,0.397351,0.1041369,0.43559512,0.13036172,0.13846155,0.13751172,412,195,202205,2.3099999,
LAGER 12 - 24 CANS (440-500ML),310216,220,503,0.22222222,0.045153465,0.45121744,0.18712373,0.30303031,0.097693659,412,132,202205,1.26,
LAGER 12-24 BOTTLE (250-300ML),310217,172,426,0.34545454,0.12388327,0.41004211,0.19844481,0.1147541,0.22864936,412,61,202205,1.12,
STOUT - 4 CAN PACK,310219,124,190,0.61538464,0.28187656,0.33564109,0.12989397,0.13809524,0.15989916,412,210,202205,0.34999999,
SPEC'Y BEER BOTT 500ML 4-5.5,310220,88,243,0.55737704,0.12806232,0.3007161,0.12876193,0.15566038,0.22150521,412,212,202205,0.98000002,
APPLE CIDER 4 CAN PK 440-500ML,310221,64,526,0.14444445,0.044237237,0.34749943,0.12740628,0.013274336,0.033283044,412,226,202205,0.72000003,
CIDER FLAVOURED BOTT 500-568ML,310222,64,405,0.37142858,0.14372486,0.25234735,0.11311977,0.052631579,0.066274151,412,228,202205,0.60000002,
WHISKY (PER NIP) SPECIFY ML,310301,401,121,0.71794873,0.2191986,0.69497705,0.075733937,0.089219332,0.045613516,412,269,202205,2.6700001,Whiskey nip
VODKA (PER NIP) SPECIFY ML,310302,401,11,0.94871795,0.22942071,0.70452392,0.074281253,0.10037175,0.037420101,412,269,202205,4.4499998,Vodka shot
BOTTLE OF MIXER 125-200ML,310306,296,485,0.26086956,0.16343345,0.42909566,0.1194584,0.03018868,0.076812677,412,265,202205,0.88999999,
LIQUEUR PER NIP   SPECIFY ML,310307,296,45,0.84210527,0.3453216,0.61756319,0.075051792,0.086792454,0.030179553,412,265,202205,2.6700001,
SPIRIT BASED DRINK 275ML,310309,248,23,0.89655173,0.098214939,0.6109153,0.060553361,0.088082902,0.04690332,412,193,202205,0.88999999,
"WINE, PER 175 - 250 ML SERVING",310310,224,279,0.51162791,0.12384536,0.59003204,0.093094692,0.10196079,0.070963137,412,255,202205,4.4499998,
BOTTLE OF WINE 70-75CL,310315,332,269,0.5316456,0.08674141,0.49598414,0.10085612,0.074534163,0.074722335,412,322,202205,4.4499998,
GIN PER NIP,310316,20,51,0.82926828,0.24917711,0.56866622,0.12571679,0.091254756,0.05456664,412,263,202205,4.4499998,
WHISKY-70 CL BOTTLE,310401,409,383,0.39393941,0.11037007,0.4886823,0.092804834,0.20610687,0.17803405,412,131,202205,2.0799999,Whisky bottle
VODKA-70 CL BOTTLE,310403,409,406,0.37096775,0.16910224,0.47587496,0.08999224,0.22935779,0.13334239,412,218,202205,2.0799999,Vodka bottle
BRANDY-68-70 CL BOTTLE,310405,409,502,0.22222222,0.16503555,0.50030863,0.10760374,0.27642277,0.27801082,412,123,202205,0.40000001,"Brandy, bottle"
FORTIFIED WINE  (70-75CL),310406,409,512,0.20134228,0.10681547,0.52414078,0.12387536,0.2175926,0.25382447,412,216,202205,0.47999999,Sherry
WHITE WINE- EUROPEAN 75CL,310419,220,258,0.5411765,0.22399004,0.49230662,0.1520552,0.12315271,0.1526012,412,203,202205,1.6799999,
WHITE WINE- NEW WORLD 75CL,310420,220,484,0.26256984,0.11443951,0.46357003,0.18523431,0.098591551,0.23399927,412,213,202205,2.52,
RED WINE- EUROPEAN 75CL,310421,220,419,0.35416666,0.23146787,0.47535533,0.1751882,0.1748879,0.1900734,412,223,202205,1.4400001,
RED WINE- NEW WORLD 75CL,310422,220,492,0.24102564,0.22425602,0.45969617,0.16843444,0.24561404,0.18284895,412,228,202205,2.1600001,
BOTTLE OF CHAMPAGNE 75 CL,310423,196,48,0.83333331,0.15875477,0.54168725,0.15301053,0.48571429,0.21251574,412,105,202205,0.36000001,
ROSE WINE-75CL BOTTLE,310425,160,437,0.33333334,0.159288,0.44662282,0.16089989,0.12931034,0.15696694,412,116,202205,0.95999998,
RED OR WHITE SPARKLING WINE,310426,136,402,0.375,0.20320684,0.42313227,0.18437485,0.30373833,0.23472926,412,214,202205,1.08,
RUM WHITE EG BACARDI 70CL BOTT,310427,112,433,0.33974358,0.070064835,0.3273007,0.13854711,0.34761906,0.15840825,412,210,202205,0.80000001,
CREAM LIQUER 70CL-1LT 15-20%,310428,76,393,0.38547486,0.15917131,0.29572842,0.2188269,0.45023698,0.37978232,412,211,202205,0.40000001,
GIN BOTTLE 70CL,310429,64,476,0.27777779,0.14719997,0.3274813,0.14308947,0.16037735,0.13868508,412,212,202205,1.6799999,
PRE MIXED SPIRIT 250-330ML,310430,28,294,0.48888889,0.071895719,0.28259125,0.11347511,0.039473683,0.068434209,412,228,202205,0.56,
CIGARETTES 8,320108,409,1,1,0.078730062,0.99152547,0.070668899,0.03846154,0.051469579,412,130,202205,4.1399999,Cigarettes
CIGARETTES 15,320115,244,12,0.94318181,0.069285862,0.96913439,0.057250492,0.059701491,0.029879697,412,134,202205,6.9000001,
20 FILTER - OTHER BRAND,320122,172,6,0.9770115,0.056994226,0.97543949,0.067186266,0.007407407,0.039999962,412,135,202205,5.0599999,
E-CIG REFILL BOTTL/CART 2-10ML,320124,76,525,0.1446541,0.21443358,0.1903283,0.37731937,0.009433962,0.41722408,412,212,202205,0.23,
5 CIGARS: SPECIFY BRAND,320205,409,5,0.98850572,0.11634126,0.95880193,0.064479843,0.024793388,0.019337079,412,121,202205,0.23,Cigars
HAND ROLLING TOBACCO 20-30GM,320206,316,3,1,0.15802048,0.94031978,0.073030591,0.20588236,0.016698556,412,136,202205,2.3,
PLUMBER-DAYTIME HOURLY RATE,410508,386,540,0.084905662,0.22403847,0.30298036,0.1938585,0.008547009,0.0625,412,117,202205,0.69999999,Plumber
ELECTRICIAN-DAYTIME RATE/HOUR,410509,386,539,0.089430891,0.19759855,0.34937024,0.19286624,0,,412,140,202205,0.44,Electrician
DECORATOR-DAILY RATE;SPEC HRS,410517,254,536,0.11,0.21265867,0.24669497,0.1305142,0.009615385,0.0625,412,104,202205,0.44,
CARPENTER HOURLY RATE,410518,206,497,0.23255815,0.24399082,0.19285776,0.14787544,0.011235955,0.25,412,89,202205,0.41999999,
READY-MIXED FILLER-INT USE,410602,409,110,0.73831773,0.24466506,0.43913224,0.17538689,0.12403101,0.08867944,412,129,202205,0.12,Ready-mix filler
PAINT BRUSH-2INCH/5CM WIDTH,410607,409,189,0.61682242,0.14021684,0.41851845,0.16673791,0.061538462,0.057401139,412,130,202205,0.16,Paint brush
DOOR HANDLE-PACK FOR ONE DOOR,410611,409,222,0.57843137,0.19400422,0.40823561,0.2340852,0.037037037,0.05235723,412,135,202205,2.45,Door handle
POWER DRILL-HAMMER ACTION,410614,409,276,0.51785713,0.2596668,0.38668865,0.28992641,0.060606062,0.13633659,412,132,202205,0.34999999,Power drill
VARNISH-CLEAR GLOSS-750ML-1LTR,410621,352,21,0.91071427,0.17755254,0.45951542,0.16930461,0.030769231,0.074040927,412,130,202205,0.12,
SCREWDRIVER,410625,304,225,0.5714286,0.39251894,0.36960405,0.30665773,0.025974026,0.21019173,412,154,202205,0.63,
WALLPAPER PER ROLL,410629,208,87,0.76829267,0.17581849,0.39792177,0.37977704,0.22916667,0.037392907,412,96,202205,0.31999999,
SHOWER HEAD,410631,184,160,0.65384614,0.32650188,0.42409945,0.34760889,0.14,0.094914295,412,150,202205,0.5,
HIRE OF DOMES CARPET CLEANER,410632,160,185,0.62318838,0.15579367,0.35883039,0.17509216,0.10869565,0.093636557,412,92,202205,0.28,
MDF,410633,136,4,0.99137932,0.5221954,0.54689628,0.1789258,0.14179105,0.097566985,412,134,202205,0.31999999,
CERAMI TILES 15X15-25X50CM BOX,410637,88,198,0.60396039,0.3887144,0.32977769,0.3554064,0.33636364,0.21543394,412,110,202205,0.12,
WOODSCREWS STEEL/ZIN PLATED PK,410638,88,49,0.83035713,0.24806052,0.4116523,0.29767114,0.21969697,0.12472066,412,132,202205,0.56,
PAINT GLOSS/EMUL 750ML-2.5LTR,410639,76,34,0.86577183,0.15861186,0.50451064,0.16058432,0.22485207,0.25579771,412,169,202205,0.34,
SMOKELESS FUEL 50KG,420103,409,44,0.84337348,0.15187,0.66408437,0.068722703,0.44036698,0.081140429,412,109,202205,1,Smokeless fuel
KEROSENE - 1000L DELIVERED,420405,280,2,1,1.1645153,0.56778288,0.22940813,0.8142857,0.10290105,412,70,202205,1,
DOUBLE WARDROBE,430101,409,124,0.71428573,0.31158119,0.45318693,0.3024801,0.13656388,0.17123306,412,227,202205,1.62,Double wardrobe
ARMCHAIR -UPHOLSTERED,430104,409,180,0.62837839,0.27280989,0.47787249,0.25199115,0.16037735,0.16730979,412,212,202205,1.35,Armchair
KITCH BASE UNIT WIDTH 800-1000,430119,398,39,0.85714287,0.41833165,0.50917029,0.32849121,0.18260869,0.093311571,412,115,202205,1.62,Kitchen base unit
COFFEE TABLE,430120,398,123,0.71527779,0.38251075,0.39368325,0.35882887,0.12206573,0.28884155,412,213,202205,0.54000002,Coffee table
CHEST OF DRAWERS,430127,292,135,0.70253164,0.22973548,0.46566033,0.28812566,0.21076234,0.12867431,412,223,202205,1.35,
MATTRESS- 3FT/90CM,430132,232,95,0.75193799,0.5227406,0.40109453,0.44444188,0.20571429,0.2420972,412,175,202205,1.89,
BOOKCASE/FREESTAND SHELV UNIT,430133,232,75,0.79527557,0.30590028,0.37803853,0.41751984,0.073298432,0.18405257,412,191,202205,1.35,
PATIO TABLE & CHAIRS-SEASONAL,430136,94,24,0.88679248,0.35003239,0.44521958,0.57029718,0.25999999,0.12195054,412,50,202205,0.27000001,
LEATHER SETTEE,430137,208,103,0.74390244,0.36073789,0.48463285,0.29132318,0.16541353,0.16093935,412,133,202205,4.3200002,
HOME OFFICE DESK,430138,196,144,0.68888891,0.30255133,0.40687928,0.34083745,0.15966387,0.19281535,412,119,202205,0.54000002,
KITCH WALL UNIT WIDTH 800-1000,430139,112,37,0.86206895,0.33160123,0.53531218,0.25908345,0.24074075,0.19175196,412,108,202205,1.62,
SOFA BED,430140,409,17,0.92248064,0.40846604,0.46118796,0.32540488,0.1,0.14950392,412,160,202205,1.35,Sofa Bed
DINING TABLE & 2-6 CHAIRS,430141,64,109,0.73880595,0.41804671,0.47216523,0.37128988,0.14798206,0.11204053,412,223,202205,2.1600001,
HIGH CHAIRHIGH CHAIRHIGH CHAIR,430142,52,15,0.9402985,1.4383763,0.47931209,0.51362044,0.21830986,0.1910837,412,142,202205,0.27000001,
"SETTEE,NON LEATHER - SEE HELP",430143,40,59,0.81395346,0.28852689,0.52372837,0.23354578,0.1460177,0.18841547,412,226,202205,1.62,
DUVET-DOUBLE TOG 10-13.5,430211,409,292,0.49180329,0.35946116,0.3442367,0.31680617,0.14583333,0.41040084,412,240,202205,0.85000002,Duvet
DUVET COVER,430216,376,249,0.55021834,0.31198445,0.33763263,0.37085867,0.113879,0.19532375,412,281,202205,0.85000002,Duvet cover
FITTED BED SHEET,430224,304,209,0.59683794,0.25428513,0.27200121,0.27103725,0.2,0.12146635,412,280,202205,0.69999999,
BATH SHEET,430228,256,424,0.34741783,0.33655104,0.2780675,0.33213237,0.077490777,0.2169026,412,271,202205,0.75,
FABRIC ROLLER BLIND 120-180CM,430229,244,428,0.34453782,0.35256374,0.29066303,0.26912808,0.1,0.29949158,412,140,202205,0.89999998,
CARPET TUFTED 100% MANMADE FIB,430233,100,140,0.6936937,0.26039562,0.45141867,0.26782137,0.2827225,0.12937354,412,191,202205,1.16,
CARPET TUFTED MIN 80% WOOL FIB,430234,100,208,0.59813082,0.21391495,0.45857671,0.16215496,0.23076923,0.12709615,412,182,202205,1.2,
FLOOR RUG STATE SIZE & MATERIA,430235,64,363,0.41818181,0.31905627,0.31047121,0.38082474,0.1744186,0.22592479,412,258,202205,1.2,
CURTAINS READY MADE SP'FY SIZE,430236,52,347,0.43506494,0.24554448,0.3201904,0.35902771,0.26285714,0.47913697,412,175,202205,0.94999999,
ELECTRIC COOKER,430304,409,98,0.75,0.18175013,0.43127355,0.19610982,0.45864663,0.10704031,412,133,202205,0.51999998,Electric cooker
ELECTRIC KETTLE - 1.5-1.7L,430307,409,111,0.73557693,0.20796205,0.37549892,0.28342861,0.34497815,0.3973406,412,229,202205,1.5599999,Electric kettle
ELECTRIC IRON,430317,281,238,0.56213015,0.26500192,0.39743665,0.3255446,0.047619049,0.21857552,412,189,202205,0.51999998,
ELECTRIC RAZOR,430321,280,396,0.38235295,0.37152815,0.43996903,0.47699106,0.17073171,0.55163383,412,123,202205,0.23,
PHONE NT MOBILE(SPEC DIG/ANAL),430323,244,267,0.53333336,0.2854355,0.34280205,0.42926273,0.00625,0.25,412,160,202205,0.23,
ELECTRIC HAIR STYLING APP,430351,148,33,0.87027025,0.44776613,0.38972789,0.58289546,0.22335026,0.19444735,412,197,202205,0.69,
VACUUM CLEANER,430355,136,333,0.44720498,0.3442125,0.44888771,0.34462169,0.13004485,0.64767224,412,223,202205,2.73,
DISH WASHER 12-15 PLACE SET,430356,136,158,0.65829146,0.15965953,0.49518105,0.1949358,0.26576576,0.10129049,412,222,202205,0.38999999,
ELECTRIC COOLING FAN -SEASONAL,430359,56,285,0.50381678,0.92175305,0.38148555,0.81522334,0.010869565,0.2121855,412,92,202205,0.51999998,
WASHING MACH NO DRYER MAX 1800,430361,88,163,0.64974618,0.18170781,0.48814124,0.22946356,0.26666668,0.2156271,412,240,202205,2.3399999,
FRIDGE/FREEZER SPEC CAPACITIES,430362,88,143,0.68911916,0.35355684,0.55820626,0.22460639,0.21940929,0.10727885,412,237,202205,1.5599999,
ELECTRIC TOOTHBRUSH,430363,40,210,0.59554142,0.79972702,0.44555935,0.79321432,0.19701493,0.71867758,412,335,202205,0.23,
"SMALL SAUCEPAN,MILK",430407,409,284,0.50549453,0.73388106,0.36637309,0.42827338,0.352,0.063850194,412,125,202205,0.88,Small saucepan
SCISSORS - HOUSEHOLD,430409,409,241,0.55932206,0.99885249,0.3021138,0.49379456,0.1965812,0.091551699,412,117,202205,0.80000001,Scissors
GAS FIRE,430413,339,134,0.70454544,0.13950986,0.4277916,0.15023136,0.11864407,0.10050989,412,59,202205,1.17,Gas Fire
GAS COOKERS-SPECIFY MAKE & MOD,430414,339,80,0.78723407,0.17055669,0.41353902,0.19495595,0.56716418,0.086914174,412,134,202205,0.51999998,Gas cooker
PLASTIC FOOD STORAGE CONTAINER,430418,304,117,0.72500002,0.32337326,0.32519162,0.44789279,0.11206897,0.21150917,412,116,202205,0.88,
STAINLESS STEEL CUTLERY SET,430419,256,186,0.62204725,0.97974271,0.31029791,0.45177549,0.14814815,0.12442137,412,162,202205,0.40000001,
PLAIN GLASS TUMBLER,430422,220,324,0.45736435,1.1582901,0.26389435,0.75824952,0.039999999,0.28169751,412,175,202205,0.72000003,
FRYING PAN 24-30CM,430423,208,200,0.60150373,0.35013014,0.40578398,0.35930353,0.2857143,0.14322372,412,189,202205,0.80000001,
"BAKEWARE, METAL, TRAY/ROASTING",430424,40,175,0.63135594,0.27702487,0.40974933,0.49062735,0.13284133,0.29942283,412,271,202205,0.80000001,
"DINNER PLATE, APPROX DIAMETER",430425,40,330,0.44949496,0.2817955,0.3083064,0.44455168,0.13934426,0.23575623,412,244,202205,0.72000003,
BALL POINT,430503,409,308,0.47239265,0.44923052,0.3521601,0.35714504,0.08374384,0.26918313,412,203,202205,0.72000003,Ballpoint pen
ALUMINIUM COOKING FOIL 300MM,430505,409,105,0.74324322,0.27416894,0.4427039,0.2345345,0.21311475,0.17549013,412,122,202205,0.41999999,Aluminium foil
WASHING UP LIQUID-400-900ML,430507,409,191,0.61250001,0.47096533,0.41944373,0.16974849,0.21354167,0.077629298,412,192,202205,0.41999999,Washing up liquid
HOUSEHOLD CLEANER CREAM/LIQUID,430509,409,277,0.51612902,0.54069203,0.41575432,0.25835425,0.082706764,0.29615098,412,133,202205,1.05,Bleach
LIGHT BULB,430524,292,466,0.29310346,0.37818137,0.31354496,0.57757515,0.10679612,0.25055939,412,103,202205,0.76999998,
CLEAR STICKY TAPE,430525,280,167,0.6394558,0.24962008,0.30391121,0.38635424,0.13471502,0.23717511,412,193,202205,0.28,
GREETINGS CARD; STATE CODE,430526,256,288,0.5,0.2104,0.27347568,0.21209893,0.027559055,0.11865346,412,254,202205,3,
A4 PRINTER PAPER (500 REAM),430527,172,46,0.83898306,0.21632959,0.31687081,0.21716185,0.25396827,0.2734291,412,126,202205,0.77999997,
BLEACH 750ML,430529,232,196,0.60465115,0.17109463,0.36246553,0.16878633,0.068702288,0.13669515,412,131,202205,1.05,
BLACK INKJET CARTRIDGE,430530,232,168,0.63917524,0.11574414,0.44291234,0.22106126,0.12037037,0.078432024,412,216,202205,0.72000003,
FABRIC CONDITIONER (500ML-1LT),430531,220,399,0.37837839,0.22036058,0.41313806,0.3134037,0.086206898,0.26210621,412,116,202205,0.41999999,
KITCHEN ROLL,430533,220,106,0.74193549,0.58559638,0.45356309,0.24556166,0.61682242,0.2151691,412,107,202205,0.41999999,
SHEET OF WRAPPING PAPER,430535,208,520,0.17322835,0.61608398,0.20612563,0.38520667,0.016877636,0.17111114,412,237,202205,0.77999997,
TOILET ROLLS,430536,208,176,0.63106793,0.21651639,0.45773396,0.13190652,0.28873238,0.13201681,412,142,202205,2.53,
DISHWASHER TABLETS PACK 16-40,430538,88,306,0.47999999,0.27353674,0.31209055,0.44492397,0.11442786,0.21034232,412,201,202205,0.41999999,
DRYCELL BATTERY 4 PACK EG AA,430539,52,141,0.69082123,0.48116499,0.26874056,0.21863326,0.18018018,0.17608245,412,222,202205,0.76999998,
WASHING LIQUID 800ML/1.5LTR,430540,40,77,0.79020977,0.38234669,0.30483639,0.36601868,0.17460318,0.20465223,412,189,202205,0.49000001,
DOG FOOD-CAN-385-400GM,430613,316,20,0.91666669,0.40820625,0.40796033,0.10288129,0.24271844,0.087405339,412,206,202205,1.3200001,
ANIMAL CAGE (E.G FOR GERBIL),430617,244,469,0.28749999,0.29885042,0.35252243,0.25620523,0.10526316,0.22641577,412,95,202205,0.76999998,
ANNUAL BOOSTER INJECTION,430621,230,69,0.79844964,0.13015181,0.5536114,0.069668636,0.092105262,0.1008675,412,152,202205,1.87,
DOG KENNEL FEES DAILY CHARGE,430622,232,165,0.64347827,0.11862232,0.51116091,0.094306603,0.12121212,0.12114471,412,132,202205,1.76,
SMALL CAGED MAMMAL,430623,207,493,0.23999999,0.4990693,0.30367047,0.2033813,0.012345679,0.16666667,412,81,202205,0.55000001,
CAT FOOD POUCH-IND-85G-100G,430624,160,319,0.46511629,0.14863487,0.40326735,0.18664041,0.15862069,0.26007542,412,145,202205,2.3099999,
WILD BIRD SEED PACK 500G-2KG,430625,100,56,0.81896549,0.58894974,0.28950268,0.59957522,0.11678832,0.068120457,412,137,202205,0.33000001,
"DOG TREATS,SPEC,TYPE 70-400G",430626,40,465,0.29464287,0.2383754,0.28800958,0.50352877,0.073359072,0.21341461,412,259,202205,1.4299999,
DOMESTIC CLEANER HOURLY RATE,440101,409,361,0.42056075,0.14316921,0.44669953,0.13125248,0.048951048,0.11707817,412,143,202205,0.72000003,"Cleaner, hour"
DRY CLEANING-MAN'S SUIT,440104,409,113,0.734375,0.11007539,0.55730897,0.0767617,0.12849163,0.10196689,412,179,202205,0.81999999,Dry cleaning
DRIVING LESSON 1 HOUR,440105,406,147,0.68000001,0.1195701,0.49547663,0.078032613,0.1770335,0.092984244,412,209,202205,0.80000001,Driving lesson
WINDOW-CLEAN 3-BED SEMI,440113,328,481,0.26797387,0.26405138,0.32326114,0.20571266,0.040935673,0.13639456,412,171,202205,0.31999999,
WASHING MACHINE REPAIR,440116,279,474,0.28089887,0.15401174,0.29328996,0.2090082,0.036363635,0.13017383,412,110,202205,0.2,
PC REPAIR,440118,280,543,0.078740157,0.17000002,0.25301957,0.24522504,0.007092198,0.000834016,412,141,202205,1,
CHILD MINDER - HOURLY RATE,440120,255,462,0.29591838,0.17101547,0.3111279,0.12478571,0.056000002,0.15097809,412,125,202205,6.46,
CATERING-50 SET MENU PER HEAD,440121,239,,,,0.34224394,0.14230727,0.084112152,0.18773752,412,107,202205,0.88999999,
HOME REMOVAL- 1 VAN,440123,218,454,0.30526316,0.35586905,0.33611721,0.29850778,0.04587156,0.32194984,412,109,202205,1.4400001,
WEEKLY NANNY FEES,440126,204,529,0.13793103,0.22916667,0.33613291,0.11821024,0,,412,36,202205,2.96,
MONTHLY SELF STORAGE FEE,440127,208,148,0.67924529,0.19892065,0.4185887,0.18652603,0.064814813,0.10813522,412,108,202205,1.2,
HOME CARE ASSISTANT HRLY RATE,440128,208,332,0.44776121,0.14884485,0.49283177,0.09491533,0.054945055,0.12702715,412,91,202205,2.3800001,
PLAYGROUP FEES - PER SESSION,440129,193,432,0.34,0.13151251,0.48094288,0.15920559,0.015384615,0.13499999,412,130,202205,3.9100001,
WATCH BATTERY REPLACEMENT,440131,152,496,0.23809524,0.58788168,0.26425922,0.49477717,0.00621118,0.088875823,412,161,202205,0.56,
MEN'S CLOTHING HIRE- SEE HELP,440132,92,150,0.67647058,0.29534319,0.30610752,0.11986427,0.10447761,0.15076222,412,67,202205,0.18000001,
HOME-BUYERS SURVEY-RSDNTL PPTY,440226,269,223,0.57692307,0.1349135,0.46358311,0.15551414,0.056818184,0.096115552,412,88,202205,0,
FUNERAL-CREMATION,440227,292,183,0.62555069,0.074406236,0.76836836,0.10339855,0.16438356,0.023966998,412,292,202205,3.23,
NURSERY FEES: CHILD 0-4,440232,255,248,0.55284554,0.069432922,0.63952762,0.091108687,0.066225164,0.068958238,412,151,202205,3.9100001,
BASIC WILL FOR A SINGLE PERSON,440240,242,480,0.26923078,0.26804391,0.37769285,0.23212844,0.039999999,0.25525033,412,75,202205,1.53,
HOUSE CONVEYANCING,440249,197,239,0.56198347,0.21493953,0.44803843,0.13014345,0.063829787,0.16457506,412,141,202205,0,
HOURLY RATE FOR SOLICITOR,440254,206,477,0.27777779,0.11429339,0.36384755,0.12251401,0.049382716,0.15469368,412,81,202205,1.7,
MENS JACKET/COAT,510104,409,341,0.43961352,0.36869586,0.41794646,0.47629294,0.25468165,0.52266598,412,267,202205,0.88,Mens jacket
MENS JEANS,510106,409,395,0.38288289,0.26896706,0.35232395,0.29719377,0.15224913,0.29995069,412,289,202205,0.88,Mens jeands
MEN'S JUMPER-KNITTED,510108,409,353,0.43030304,0.42444918,0.41077524,0.40731534,0.056603774,0.23243657,412,212,202205,0.44,Mens jumper
MEN'S FORMAL SHIRT-LONG SLEEVE,510109,408,313,0.4678899,0.35770509,0.32231155,0.36125511,0.094545454,0.21540198,412,275,202205,0.88,Mens shirt
MENS CASUAL S/SLEEVE TOP,510113,352,387,0.38914028,0.45246607,0.36372998,0.44917932,0.16140351,0.32026643,412,285,202205,0.88,
MEN'S FORMAL RDY-MADE TROUSERS,510117,304,440,0.32682925,0.53719956,0.28163752,0.35849968,0.044609666,0.55698258,412,269,202205,0.44,
MEN'S CASUAL TROUSERS,510118,304,315,0.46698114,0.28204867,0.31949449,0.38541299,0.068100356,0.32872263,412,279,202205,0.88,
MEN'S JUMPER OR SWEATSHIRT,510120,304,231,0.56542057,0.42939091,0.3881593,0.45560911,0.17081851,0.37720227,412,281,202205,0.44,
MEN'S TRACKSUIT/JOGGIN BOTTOMS,510122,304,216,0.58333331,0.27195844,0.35957569,0.2762087,0.10138249,0.36261848,412,217,202205,0.44,
MENS SHORTS NOT SWIMWEAR,510124,113,291,0.49541286,0.37276369,0.37971222,0.44963264,0.067729086,0.29353154,412,251,202205,0.44,
MENS BRANDED T-SHIRT,510126,244,229,0.56637168,0.4244436,0.36613587,0.34198549,0.1119403,0.4085221,412,134,202205,0.44,
MENS OFFICIAL FOOTBALL SHIRT,510127,232,309,0.47222221,0.76567334,0.465424,0.41772029,0.12631579,0.92053038,412,95,202205,0.44,
MEN'S BRANDED SPORT SWEATSHIRT,510128,220,339,0.44166666,0.2533282,0.41220739,0.36460364,0.11188811,0.49678987,412,143,202205,0.44,
MENS CASUAL SHIRT,510131,136,367,0.41121495,0.30132464,0.37193677,0.43116897,0.14336918,0.33044165,412,279,202205,0.88,
MEN'S T-SHIRT SHORT SLEEVED,510132,112,199,0.6036036,0.39433324,0.29046267,0.48221287,0.12413793,0.37328827,412,290,202205,0.44,
WOMENS BLOUSE/SHIRT 1,510206,409,261,0.53750002,0.56175077,0.40838432,0.46276897,0.18060201,0.29903781,412,299,202205,0.88,Womens blouse
